source_name,sha256,ingested_at,records_parsed,new,amended,resurfaced
REST,d6c1f64190ec4ccb42093832efd4d675437d0080a9203c0c69ff87e04fb3aec4,2026-07-29T15:33:23,104,0,0,0
REST,bbfc1b531e13cf2add3c9cd28b6fcbe2abc332c5572f13fd72fe1d24dfc624d6,2026-07-30T16:00:23,104,0,0,0
REST,9e74c001e32abed41ddc4cc3f75c8e8fb9fe7835941040e7af3ade814bb93bbb,2026-07-31T16:00:25,107,4,0,0
REST,db33bbf8f873883564ea66d6d33373e110c9168fef49d4728a34fe65ca30c0a5,2026-08-01T16:03:21,107,0,0,0
REST,890fc174de96807673c4991a89e35ca266e7f6f9ca82af6ba054f111f1fa2134,2026-08-04T16:00:20,107,0,0,0
REST,551b5a82172141614e5956c8a5e6d38443dcdcce87c76134ef1047b18ef48b09,2026-08-05T16:00:23,107,0,0,0
REST,b265f8203e44a4afa1cad8a938359599b1e5517a2bb075523d8d8ae80c5b4154,2026-08-07T09:27:12,106,3,0,0
REST,50007ae4d1c68171c0f9ea50710985ce4db65194b0c95c52e0628da8d3de1548,2026-08-07T16:00:24,106,0,0,0
REST,89969a00ed1e5a96d08ab9f33d5050125f4678af3dc116066187555b42358b90,2026-08-08T16:00:22,97,0,0,0
REST,a9feafdea92fd8a96ca37b4743975ae1731f30176d1e49355dc027ed5c71ca53,2026-08-09T16:00:17,85,0,0,0
REST,ba2ab1563cf5015f56a1a20d31fb623040b3f1057c9813797926603efa599a67,2026-08-10T10:45:22,72,0,0,0
REST,8617239bcd2737a0081085374eeda85efbc30406eff7790ac1c73a74758bb2d0,2026-08-10T16:00:33,72,0,0,0
REST,ef864e49b310b17eed6688873f34b4005f75adffbb61c74a831801b1bb910665,2026-08-11T16:00:26,72,0,0,0
REST,0b5bb16612e8bd26271ee7f69557a869c9cce56d7435931357ea8949e664813d,2026-08-12T16:00:23,72,0,0,0
REST,c0b20b5795a5fdff6fa1f42b964a4e29acbf066c7efde09b0d8fae1699f08ad2,2026-08-13T16:00:25,73,1,0,0
REST,25b1ba97fbb297fde04e4b30cfb4bd7f9f72c97507e17ae8a0c5d40fcdc2810c,2026-08-14T16:00:21,70,0,0,0
REST,28f9d8154f5de2712e312ed339e4800c2f8b4fa578b468997653cf028e998b2d,2026-08-15T16:00:20,61,0,0,0
REST,dff65732f954bc0e02cf3938a46fd2e167de81284dd064550d25c78f7eb254fb,2026-08-16T16:00:21,50,0,0,0
REST,ec732d0e0e2e8f449aa2340733a3a58837aa7a454c503ebb2d5dabe3075be74c,2026-08-17T16:00:21,48,0,0,0
REST,a125ebf4fa7e155e5818fdad9b11bd74f717365ca4870c15b23a2063c98b4985,2026-08-18T16:00:22,55,7,0,0
REST,27375118a0e13548e9d38a2b082ab600b6f5b984455c0879613dd921729bced4,2026-08-19T16:00:24,65,10,0,0
