Permit_Number,CountyCode,County,Lease_Name,District,Operator_Number,Received_Date,Operator_Name,Well_Number,Total_Depth,Issue_Date,Spud_Date,Surface_Lat,Surface_Lon,BHL_Lat,BHL_Lon
0915605,033,BORDEN,ALLEN 114-138 A UNIT,11,385826,2026-07-02,"HIGHPEAK ENERGY HOLDINGS, LLC",A 1H,6500,2026-05-15,,32.6459054,-101.2708153,32.6887569,-101.2690038
0909343,283,LA SALLE,FROIDETERRE A,01,102886,2026-08-04,VERDUN OIL EF II LLC,1H,8800,2025-07-25,2025-08-13,28.4191348,-99.2162039,28.4393843,-99.2347383
0911141,317,MAVERICK,BLACK CAIMAN 21-24 E,10,217012,2026-08-03,DIAMONDBACK E&P LLC,2MS,13000,2025-11-12,2025-11-22,32.3012427,-102.012742,32.2751347,-102.002303
0915905,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,4HM,12000,2026-05-28,,31.784912,-102.21516,31.7716138,-102.2141814
0915614,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 5HS,12000,2026-05-19,,31.785093,-102.215121,31.78525,-102.2180306
0915615,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 7HJ,12000,2026-05-19,,31.784881,-102.21505,31.78525,-102.2180306
0915616,329,MIDLAND,BOB,10,027200,2026-08-05,APACHE CORPORATION,U 8HS,12000,2026-05-19,,31.78504,-102.215103,31.7853639,-102.2175639
0829877,329,MIDLAND,MIDLAND 'AC/AF' FEE 11B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0161LS,9600,2017-09-01,2017-12-02,31.817382,-102.0210016,31.8445271,-102.0322499
0829880,329,MIDLAND,MIDLAND 'AC/AF' FEE 3B,10,148113,2026-06-25,CHEVRON U. S. A. INC.,0162LS,9600,2017-08-18,2017-12-03,31.8173986,-102.0209238,31.8451521,-102.0294394
0904080,329,MIDLAND,MARSHALL 34 UNIT C,10,217012,2026-07-23,DIAMONDBACK E&P LLC,1WB,10278,2024-11-18,2024-12-11,31.96709,-101.888356,31.939744,-101.8827
0916340,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H135NB,12000,2026-06-24,,31.9748556,-102.0503028,32.0009315,-102.0543314
0916341,329,MIDLAND,BULLDOG B,10,655805,2026-07-06,"PERMIAN DEEP ROCK OIL CO., LLC",H155NB,12000,2026-06-18,,31.9748417,-102.0503667,32.0002194,-102.0585167
0910281,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,1B,12500,2025-09-09,,31.6574557,-93.8348396,31.6861621,-93.8340918
0910283,419,SHELBY,USA POLK 'E',06,781863,2026-07-31,SILVER HILL ENERGY OPERATING LLC,2H,12500,2025-09-09,,31.6574176,-93.8347942,31.6861621,-93.8340918
0911179,479,WEBB,MATRIX CASPIAN AA,04,254231,2026-07-24,"ESCONDIDO RESOURCES OPER CO, LLC",63H,12000,2025-10-22,2026-01-18,,,,
0911177,479,WEBB,MATRIX CASPIAN C,04,254231,2026-07-24,"ESCONDIDO RESOURCES OPER CO, LLC",108H,12000,2025-10-22,,,,,
